tag,idx,anls,gt,pred
<references / uncompressed baseline>,46,1.0000,Wills Lifestyle and John Players,Wills Lifestyle and John Players
<references / uncompressed baseline>,47,0.0000,Mangaldeep,Aim
<references / uncompressed baseline>,48,1.0000,Aim,Aim
<references / uncompressed baseline>,49,1.0000,"Responsible Luxury | ""Responsible Luxury""",Responsible Luxury
<references / uncompressed baseline>,50,1.0000,$200 | 200,$200
<references / uncompressed baseline>,51,1.0000,$485 | 485,$485
<references / uncompressed baseline>,52,1.0000,82% | 82,82
<references / uncompressed baseline>,53,1.0000,Emotional Enhancement,Emotional Enhancement
<references / uncompressed baseline>,54,1.0000,29,29
<references / uncompressed baseline>,55,1.0000,meharry medical college | MEHARRY MEDICAL COLLEGE,MEHARRY MEDICAL COLLEGE
<references / uncompressed baseline>,56,1.0000,Scissors Menthol Fresh | Menthol Fresh,menthol fresh
<references / uncompressed baseline>,57,1.0000,February 24 | February 24 .1966 | February 24 1966,"February 24, 1966"
<references / uncompressed baseline>,58,1.0000,64% | 64,64
<references / uncompressed baseline>,59,0.5641,Wendell Rodricks Now At Wills Lifestyle,now at wills lifestyle
<references / uncompressed baseline>,60,1.0000,16,16
<references / uncompressed baseline>,61,0.9545,"GENERAL FOOD FUND, INC","GENERAL FOODS FUND, INC."
<references / uncompressed baseline>,62,0.5882,johnplayers jeans,John Players
<references / uncompressed baseline>,63,1.0000,Uttar Pradesh and Kerala,Uttar Pradesh and Kerala
<references / uncompressed baseline>,64,1.0000,seven | 7,seven
<references / uncompressed baseline>,65,1.0000,58.5,58.5
<references / uncompressed baseline>,66,1.0000,40,40
<references / uncompressed baseline>,67,1.0000,30,30
<references / uncompressed baseline>,68,0.0000,5,5 yrs
<references / uncompressed baseline>,69,1.0000,33.0,33.0
<references / uncompressed baseline>,70,1.0000,37.0,37.0
<references / uncompressed baseline>,71,1.0000,TEN | ten | ten male rats,Ten
<references / uncompressed baseline>,72,1.0000,FOUR WEEKS | four weeks,four weeks
<references / uncompressed baseline>,73,1.0000,CAUDAL VEIN | caudal vein,caudal vein
<references / uncompressed baseline>,74,1.0000,ITC Limited,ITC Limited
<references / uncompressed baseline>,75,1.0000,BASAL DIET | basal diet,basal diet
<references / uncompressed baseline>,76,1.0000,103,103
<references / uncompressed baseline>,77,1.0000,PLATTE COUNTY VOLUNTEERS AGAINST HUNGER | Platte county volunteers against hunger,PLATTE COUNTY VOLUNTEERS AGAINST HUNGER
<references / uncompressed baseline>,78,1.0000,itc | ITC,ITC
<references / uncompressed baseline>,79,1.0000,"34,400","34,400"
<references / uncompressed baseline>,80,1.0000,29.9,29.9
<references / uncompressed baseline>,81,1.0000,report and accounts | Report and Accounts | report and accounts 2013,Report and accounts
<references / uncompressed baseline>,82,1.0000,ltl service | LTL Service | LTL,LTL service
<references / uncompressed baseline>,83,1.0000,"1,423","1,423"
<references / uncompressed baseline>,84,1.0000,"33,600","33,600"
<references / uncompressed baseline>,85,1.0000,scientists | scientists themselves,SCIENTISTS THEMSELVES
<references / uncompressed baseline>,86,1.0000,Dr. Joseph C. Hwang,Dr. Joseph C. Hwang
<references / uncompressed baseline>,87,1.0000,Dr. Arley T. Bever,Dr. Arley T. Bever
<references / uncompressed baseline>,88,1.0000,four | four conferences,four
<references / uncompressed baseline>,89,1.0000,esequiel granado | Esequiel Granado,ESEQUIEL GRANADO
<references / uncompressed baseline>,90,1.0000,Steering Committee Meeting | Steering committee Meeting,Steering Committee Meeting
<references / uncompressed baseline>,91,1.0000,Volunteers Against Hunger Steering Committee | Volunteers against Hunger Steering committee,Volunteers Against Hunger Steering Committee
<references / uncompressed baseline>,92,1.0000,"Bert Shulimson | Bert Shulimson , Executive Secretary",Bert Shulimson
<references / uncompressed baseline>,93,1.0000,bingo | Bingo!,Bingo!
<references / uncompressed baseline>,94,1.0000,"Holiday Inn Downtown , Jefferson City , Missouri | Holiday Inn Downtown, Jefferson City, Missouri | Holiday Inn Downtown","Holiday Inn Downtown, Jefferson City, Missouri"
<references / uncompressed baseline>,95,1.0000,candyman | Candyman,Candyman
<references / uncompressed baseline>,96,1.0000,available | Available,AVAILABLE
<references / uncompressed baseline>,97,1.0000,wanted | Wanted,WANTED
<references / uncompressed baseline>,98,1.0000,independent ice and cold storage co. | Independent Ice and Cold Storage Co.,Independent Ice and Cold Storage Co.
<references / uncompressed baseline>,99,1.0000,Menopausal Health Publication Management,Menopausal Health Publication Management
<references / uncompressed baseline>,100,1.0000,20 years | 20,20 years
<references / uncompressed baseline>,101,1.0000,10:00 - 11:30 AM | 10:00 -  11:30 AM,10:00 - 11:30 AM
<references / uncompressed baseline>,102,1.0000,ronald f. meyer | Ronald F. Meyer,RONALD F. MEYER
<references / uncompressed baseline>,103,1.0000,609/924-6648,609/924-6648
<references / uncompressed baseline>,104,1.0000,"January 18, 2005","January 18, 2005"
<references / uncompressed baseline>,105,1.0000,swanson center for nutrition | Swanson center for nutrition,Swanson Center for nutrition
<references / uncompressed baseline>,106,1.0000,mint-o,mint-o
<references / uncompressed baseline>,107,1.0000,1979,1979
<references / uncompressed baseline>,108,1.0000,bingo | Bingo!,bingo!
<references / uncompressed baseline>,109,1.0000,"july | July | july, 1979",July
<references / uncompressed baseline>,110,1.0000,bingo | Bingo!,Bingo!
<references / uncompressed baseline>,111,0.0000,723,750
<references / uncompressed baseline>,112,1.0000,candyman | Candyman,Candyman
<references / uncompressed baseline>,113,1.0000,projects | Projects,Projects
<references / uncompressed baseline>,114,1.0000,mint-o,mint-o
<references / uncompressed baseline>,115,1.0000,candyman | Candyman,Candyman
<references / uncompressed baseline>,116,1.0000,Aashirvaad,Aashirvaad
<references / uncompressed baseline>,117,1.0000,ITC Limited,ITC Limited
<references / uncompressed baseline>,118,0.4500,Sunfeast Yippee!,Sunfeast
<references / uncompressed baseline>,119,0.6111,mint-o Ultra mintz | mint-o Ultra Mintz,Ultra mintz
<references / uncompressed baseline>,120,1.0000,Fiama Di Wills,Fiama Di Wills
<references / uncompressed baseline>,121,1.0000,ITC Limited,ITC Limited
<references / uncompressed baseline>,122,1.0000,Sunfeast,Sunfeast
<references / uncompressed baseline>,123,1.0000,Snacky,Snacky
<references / uncompressed baseline>,124,1.0000,Dream Cream | Dream cream,Dream Cream
<references / uncompressed baseline>,125,1.0000,"Carol A. Tozzi, Ph.D. | Carol A. Tozzi","Carol A. Tozzi, Ph.D."
<references / uncompressed baseline>,126,1.0000,"July 26, 2000","July 26, 2000"
<references / uncompressed baseline>,127,1.0000,essenza di wills | Essenza Di Wills,Essenza Di Wills
<references / uncompressed baseline>,128,1.0000,fiama di wills | Fiama Di Wills,fiama di wills
<references / uncompressed baseline>,129,1.0000,fiama di wills | Fiama Di Wills,Fiama Di Wills
<references / uncompressed baseline>,130,1.0000,essenza di wills | Essenza Di Wills,Essenza Di Wills
<references / uncompressed baseline>,131,1.0000,34,34
<references / uncompressed baseline>,132,1.0000,the irish sea | Irish Sea | in the irish sea | The Irish Sea,IRISH SEA
<references / uncompressed baseline>,133,1.0000,autumn 1969 | Autumn 1969 | 1969,AUTUMN 1969
<references / uncompressed baseline>,134,1.0000,yes | Yes,Yes
<references / uncompressed baseline>,135,1.0000,the natural environment research council | The Natural Environment Research Council,THE NATURAL ENVIRONMENT RESEARCH COUNCIL
<references / uncompressed baseline>,136,1.0000,"19,000","19,000"
<references / uncompressed baseline>,137,1.0000,1971,1971
<references / uncompressed baseline>,138,1.0000,itc limited | ITC Limited,ITC Limited
<references / uncompressed baseline>,139,1.0000,"34,500","34,500"
<references / uncompressed baseline>,140,1.0000,stock keeping units | Stock keeping units,Stock Keeping Units
<references / uncompressed baseline>,141,1.0000,bird | Bird,bird
<references / uncompressed baseline>,142,1.0000,PROJECT ASSIGNMENT FORM,PROJECT ASSIGNMENT FORM
<references / uncompressed baseline>,143,1.0000,SARGASSO SEA TEMPERATURE | Sargasso sea temperature,Sargasso Sea Temperature
<references / uncompressed baseline>,144,1.0000,Exxonmobil,ExxonMobil
<references / uncompressed baseline>,145,0.7222,"John A. SMith, Ph.D. | John A. Smith, Ph.D",John A. Smith
<references / uncompressed baseline>,146,1.0000,vivel | Vivel,Vivel
<references / uncompressed baseline>,147,1.0000,215-741-4052,215-741-4052
<references / uncompressed baseline>,148,1.0000,the natural environment research council | The Natural Environment Research Council,THE NATURAL ENVIRONMENT RESEARCH COUNCIL
<references / uncompressed baseline>,149,1.0000,series c no4 | Series C No4,series C No4
<references / uncompressed baseline>,150,1.0000,25.9,25.9
<references / uncompressed baseline>,151,1.0000,18 million | 18 million order | the 18 million order,18 million
<references / uncompressed baseline>,152,0.6000,Philip Morris Super Lights | philip morris super lights,Philip Morris Super Lights Menthol
<references / uncompressed baseline>,153,1.0000,690,690
<references / uncompressed baseline>,154,1.0000,INTER-OFFICE CORRESPONDENCE | Inter-office correspondence,INTER-OFFICE CORRESPONDENCE
<references / uncompressed baseline>,155,1.0000,"Hartsville , TN | Hartsville, TN | Hartsville , TN 37074","Hartsville, TN"
<references / uncompressed baseline>,156,1.0000,21.0,21.0
<references / uncompressed baseline>,157,0.9333,Maria Shulleeta | maria shulleeta,Maria Shulceeta
<references / uncompressed baseline>,158,1.0000,- 2 - | 2,2
<references / uncompressed baseline>,159,0.9574,inter and intra federal government coordination | Inter and intra federal government coordination,INTER AND INTRA FEDERAL COVENMENT COORDINATION
<references / uncompressed baseline>,160,1.0000,charles d. nesbit | Charles D. Nesbit,Charles D. Nesbit
<references / uncompressed baseline>,161,1.0000,the organizing committee | Organizing committee | The organizing committee,The organizing committee
<references / uncompressed baseline>,162,1.0000,international union of nutritional sciences | International union of nutritional sciences,International Union of Nutritional Sciences
<references / uncompressed baseline>,163,1.0000,8:15 to 8:56 a.m.,8:15 to 8:56 a.m.
<references / uncompressed baseline>,164,1.0000,"september 3 to 9, 1972 | September 3 to 9, 1972. | from September 3 to 9, 1972 | September 3 to 9, 1972","September 3 to 9 , 1972"
<references / uncompressed baseline>,165,1.0000,"charles d. nesbit | Charles D. Nesbit | Charles D. Nesbit, IARW Chairman",Charles D. Nesbit
<references / uncompressed baseline>,166,0.9737,international congress of nutrition | International Congress of Nutrition | ix international congress of nutrition,X international congress of nutrition
<references / uncompressed baseline>,167,1.0000,mexican government | Mexican government | the mexican government | Mexican,Mexican Government
<references / uncompressed baseline>,168,1.0000,questions and answers | Questions and Answers,questions and answers
<references / uncompressed baseline>,169,1.0000,"english, french and spanish | English, French and Spanish","English, French and Spanish"
<references / uncompressed baseline>,170,1.0000,questions and answers | Questions and Answers,Questions and Answers
<references / uncompressed baseline>,171,1.0000,mexico city | Mexico city | in mexico city,Mexico City
<references / uncompressed baseline>,172,1.0000,"charles d. nesbit | Charles D. Nesbit | Charles D. Nesbit, IARW Chairman",Charles D. Nesbit
<references / uncompressed baseline>,173,1.0000,"february 7, 1994 | February 7, 1994","February 7, 1994"
<references / uncompressed baseline>,174,1.0000,brown & williamson tobacco corporation,BROWN & WILLIAMSON TOBACCO CORPORATION
<references / uncompressed baseline>,175,1.0000,approved,Approved
<references / uncompressed baseline>,176,1.0000,"monday, may 15 | MONDAY, MAY 15","Monday, May 15"
<references / uncompressed baseline>,177,1.0000,94.7680,94.7680
<references / uncompressed baseline>,178,1.0000,60-1120,60-1120
<references / uncompressed baseline>,179,1.0000,110-120 f | 110-120 F,110-120 F
<references / uncompressed baseline>,180,1.0000,4-30-92,4-30-92
<references / uncompressed baseline>,181,1.0000,laboratory research division | LABORATORY RESEARCH DIVISION,Laboratory Research Division
<references / uncompressed baseline>,182,1.0000,University of Maine,University of Maine
<references / uncompressed baseline>,183,1.0000,"Forest Products Laboratory | Forest Products Laboratory in Madison | Forest Products Laboratory in Madison, Wisconsin",Forest Products Laboratory
<references / uncompressed baseline>,184,1.0000,proprietary cellulose acetate web | their proprietary cellulose acetate web,Proprietary cellulose acetate web
<references / uncompressed baseline>,185,0.0000,research department | Research Department,SHOP FACILITIES
<references / uncompressed baseline>,186,1.0000,research service department | Research Service Department,RESEARCH SERVICE DEPARTMENT
<references / uncompressed baseline>,187,1.0000,"USMM 1/95-6/95, 12-Month Data","USMM 1/95-6/95, 12-Month Data"
<references / uncompressed baseline>,188,1.0000,KOOLS,KOOLS
<references / uncompressed baseline>,189,1.0000,78.2% | 78.2,78.2%
<references / uncompressed baseline>,190,1.0000,CAPRI,CAPRI
<references / uncompressed baseline>,191,1.0000,"August 31, 1963","August 31, 1963"
<references / uncompressed baseline>,192,1.0000,31 | ( 31),31
<references / uncompressed baseline>,193,1.0000,"$ 7,265,516 | 7,265,516","7,265,516"
<references / uncompressed baseline>,194,1.0000,METH DEV,METH DEV
<references / uncompressed baseline>,195,1.0000,TVB,TVB
<references / uncompressed baseline>,196,1.0000,1.0 | 1,1.0
<references / uncompressed baseline>,197,0.8182,"8,899,947","$ 8,899,947"
<references / uncompressed baseline>,198,1.0000,6 | 6 months,6
<references / uncompressed baseline>,199,1.0000,administration | Administration,Administration
<references / uncompressed baseline>,200,1.0000,"$ 3,038,444 | 3,038,444","$ 3,038,444"
<references / uncompressed baseline>,201,1.0000,KOOL KS | Kool KS,KOOL KS
<references / uncompressed baseline>,202,1.0000,KOOL KS | kool ks,KOOL KS
<references / uncompressed baseline>,203,0.2857,1R4F REFERENCE RESULTS | 1R4F reference,1R4F
<references / uncompressed baseline>,204,1.0000,AVERAGE 1R4F RESPONSES PER S9 LOT STRAIN TA100,average 1r4f responses per s9 lot strain ta100
<references / uncompressed baseline>,205,1.0000,MT-778,MT-778
<references / uncompressed baseline>,206,1.0000,"CASED, REDR BUR FOR BEST 327391","Cased, Redr Bur for best 327391"
<references / uncompressed baseline>,207,1.0000,"1,228.2","1,228.2"
<references / uncompressed baseline>,208,1.0000,28.0 | 28%,28.0
<references / uncompressed baseline>,209,1.0000,Z86,Z86
<references / uncompressed baseline>,210,1.0000,Consumer Dynamics GPC | Consumer Dynamics,Consumer Dynamics
<references / uncompressed baseline>,211,1.0000,(89) | 89,89
<references / uncompressed baseline>,212,1.0000,69 | (69),69
<references / uncompressed baseline>,213,1.0000,2.5% | 2.5,2.5%
<references / uncompressed baseline>,214,1.0000,"USMM 1/95-6/95, 12 Month Data | USMM 1/95-6/95, 12-Month Data","USMM 1/95-6/95, 12-Month Data"
<references / uncompressed baseline>,215,1.0000,12427,12427
<references / uncompressed baseline>,216,1.0000,12,12
<references / uncompressed baseline>,217,1.0000,Citrate,CITRATE
<references / uncompressed baseline>,218,0.8095,KOOL KS and CAPRI 100,"KOOL KS, CAPRI 100"
<references / uncompressed baseline>,219,1.0000,"Fred L. Smith, Jr. | Fred L Smith jr.","Fred L. Smith, Jr."
<references / uncompressed baseline>,220,1.0000,14-3006-14,14-3006-14
<references / uncompressed baseline>,221,1.0000,"Fred L. Smith, Jr. | Fred L Smith .jr","Fred L. Smith, Jr."
<references / uncompressed baseline>,222,1.0000,BURKE | Burke,BURKE
<references / uncompressed baseline>,223,1.0000,Sidestream Smoke Chamber,Sidestream Smoke Chamber
<references / uncompressed baseline>,224,0.4737,Zero Span | zero span,"zero span"" technique"
<references / uncompressed baseline>,225,0.7308,University of Maine,at the university of maine
<references / uncompressed baseline>,226,1.0000,12,12
<references / uncompressed baseline>,227,1.0000,1 | figure 1,1
<references / uncompressed baseline>,228,1.0000,weeks of consumption | Weeks of consumption,WEEKS OF CONSUMPTION
<references / uncompressed baseline>,229,1.0000,paul saltman | Paul Saltman,PAUL SALTMAN
<references / uncompressed baseline>,230,0.8421,diet consumed [mls] | Diet consumed [MLS] | Diet consumed,DIET CONSUMED (ML)
<references / uncompressed baseline>,231,0.9608,NNK | 4-(methylnitrosoamino)-1-(3-pyridyl)-1-butanone | NNK or 4-(methylnitrosoamino)-1-(3-pyridyl)-1-butanone,NNK or 4-(methyl nitros amino)-1-(3-pyridyl)-1-butanone
<references / uncompressed baseline>,232,0.9545,tobacco-specific nitrosamine | 4-(methylnitrosoamino)-1-(3-pyridyl)-1-butanone,4-(Methyl nitros amino)-1-(3-pyridyl)-1-butanone
<references / uncompressed baseline>,233,1.0000,The levels ranged from 0.05 - 0.23 ppm | 0.05 - 0.23 ppm | 0.05 - 0.23 ppm.,0.05 - 0.23 ppm
<references / uncompressed baseline>,234,0.0000,"Control [C], Thiamine deficient [TD], Ethanol-fed [ET], AND [TD+ ET] groups | Control [C], Thiamine deficient [TD], Ethanol-fed [ET], AND [TD+ ET]","C,TD,ET,TD+ET"
<references / uncompressed baseline>,235,1.0000,Hongkong | HongKong,Hongkong
<references / uncompressed baseline>,236,1.0000,change of due dates for monthly payroll recommendations for december - academic and nonacademic | Change of the Due Dates for Monthly Payroll Recommendations for December - Academic and Nonacademic,Change of Due Dates for Monthly Payroll Recommendations for December - Academic and Nonacademic
<references / uncompressed baseline>,237,1.0000,240.00,240.00
<references / uncompressed baseline>,238,1.0000,thiamine deficient | Thiamine deficient,Thiamine Deficient
<references / uncompressed baseline>,239,1.0000,dean's office | DEAN'S OFFICE,Dean's Office
<references / uncompressed baseline>,240,0.0000,2,1
<references / uncompressed baseline>,241,1.0000,62272,62272
<references / uncompressed baseline>,242,0.0000,thiamine deficient [td] | td | TD | Thiamine deficient [TD] | Thiamine deficient,TD + ET
<references / uncompressed baseline>,243,1.0000,KOOL 100,KOOL 100
<references / uncompressed baseline>,244,1.0000,B&W,B&W
<references / uncompressed baseline>,245,1.0000,0.57%,0.57%
<references / uncompressed baseline>,246,1.0000,c | C | consumed by control [c] | Control [C] | Control,C
<references / uncompressed baseline>,247,1.0000,93-51954,93-51954
<references / uncompressed baseline>,248,1.0000,1994 | October 1994,October 1994
<references / uncompressed baseline>,249,0.0000,c | C | consumed by control [c] | Control [C] | Control,TD
<references / uncompressed baseline>,250,1.0000,11/8/2001,11/8/2001
<references / uncompressed baseline>,251,0.0000,Nicotine RSM Study,major strategic research programs
<references / uncompressed baseline>,252,0.0000,et | ethanol-fed[et],TD + ET
<references / uncompressed baseline>,253,1.0000,MAJOR STRATEGIC RESEARCH PROGRAMS | MAJOR STRATEGIC,major strategic research programs
<references / uncompressed baseline>,254,0.0000,DESCRIPTION | Description,nicotine RSM study
<references / uncompressed baseline>,255,1.0000,"may 2, 1978 | May 2, 1978.","may 2 , 1978"
<references / uncompressed baseline>,256,0.0000,51092 5213,s062 ze12
<references / uncompressed baseline>,257,1.0000,curriculum vitae | Curriculum vitae,CURRICULUM VITAE
<references / uncompressed baseline>,258,1.0000,hormone replacement therapy,hormone replacement therapy
<references / uncompressed baseline>,259,1.0000,thomas a. mccoy | Thomas A. McCoy,Thomas A. McCoy
<references / uncompressed baseline>,260,1.0000,For all our tomorrows | For All Our Tomorrows,For All Our Tomorrows
<references / uncompressed baseline>,261,1.0000,Sustainability updates | Sustainability Updates,Sustainability Updates
<references / uncompressed baseline>,262,1.0000,Mangaldeep,Mangaldeep
<references / uncompressed baseline>,263,0.8333,5960 c | 5960 C,5760 C
<references / uncompressed baseline>,264,1.0000,december 1958 | December 1958,December 1958
<references / uncompressed baseline>,265,0.0000,Sehore,Madhya Pradesh
<references / uncompressed baseline>,266,1.0000,Madhya Pradesh,Madhya Pradesh
<references / uncompressed baseline>,267,1.0000,education | Education,Education
<references / uncompressed baseline>,268,1.0000,vanderbilt university | VANDERBILT UNIVERSITY,Vanderbilt University
<references / uncompressed baseline>,269,1.0000,"march 22, 1921 | March 22, 1921","March 22, 1921"
<references / uncompressed baseline>,270,1.0000,1.0%,1.0%
<references / uncompressed baseline>,271,1.0000,83.4%,83.4%
<references / uncompressed baseline>,272,1.0000,"public schools of ponca city, oklahoma | Public schools of Ponca city, Oklahoma","Public Schools of Ponca City, Oklahoma"
<references / uncompressed baseline>,273,1.0000,6.1%,6.1%
<references / uncompressed baseline>,274,0.5455,WelcomHotel | WelComHotel,ITC Hotel
<references / uncompressed baseline>,275,1.0000,WelcomHeritage,WelcomHeritage
<references / uncompressed baseline>,276,1.0000,Dec-08,Dec-08
<references / uncompressed baseline>,277,1.0000,ITC-Welcomgroup,ITC Welcomgroup
<references / uncompressed baseline>,278,1.0000,-13%,-13%
<references / uncompressed baseline>,279,1.0000,10.3%,10.3%
<references / uncompressed baseline>,280,1.0000,CMRO,CMRO
<references / uncompressed baseline>,281,1.0000,N. Anand,N. Anand
<references / uncompressed baseline>,282,1.0000,1952,1952
<references / uncompressed baseline>,283,1.0000,Virginia Slims Superslims Consumer Testing,Virginia Slims Superslims Consumer Testing
<references / uncompressed baseline>,284,1.0000,360-666-3549,360-666-3549
<references / uncompressed baseline>,285,0.8333,800-686-2276,900-606-2276
<references / uncompressed baseline>,286,1.0000,www.pharmedassociates.com,www.pharmedassociates.com
<references / uncompressed baseline>,287,1.0000,4,4
<references / uncompressed baseline>,288,1.0000,14,14
<references / uncompressed baseline>,289,1.0000,2195 | $2195 | $ 2195,$2195
<references / uncompressed baseline>,290,1.0000,Page Callaham,Page Callaham
<references / uncompressed baseline>,291,1.0000,$ 1795 | $1795 | 1795,$1795
<references / uncompressed baseline>,292,0.0000,100.99,208.81
<references / uncompressed baseline>,293,1.0000,1095 | $1095 | $ 1095,$1095
<references / uncompressed baseline>,294,0.0000,12.19,8.17
<references / uncompressed baseline>,295,1.0000,209.54,209.54
<references / uncompressed baseline>,296,1.0000,Conversion of Loan to Equity,Conversion of Loan to Equity
<references / uncompressed baseline>,297,1.0000,Donation,Donation
<references / uncompressed baseline>,298,1.0000,monthly | MONTHLY,MONTHLY
<references / uncompressed baseline>,299,1.0000,06/15/74,06/15/74
<references / uncompressed baseline>,300,1.0000,u.s. army tank destroyers,U.S. Army Tank Destroyers
<references / uncompressed baseline>,301,1.0000,executive secretary | Executive Secretary,Executive Secretary
<references / uncompressed baseline>,302,1.0000,6.14.74,6.14.74
<references / uncompressed baseline>,303,1.0000,"march, 1971 | March, 1971","March, 1971"
<references / uncompressed baseline>,304,1.0000,13-2752467 | 13-2752467 cit,13-2752467
<references / uncompressed baseline>,305,1.0000,dept. of preventive medicine | Dept. of Preventive Medicine,Dept. of Preventive Medicine
<references / uncompressed baseline>,306,1.0000,SOLVIC spotting | SOLVIC,SOLVIC
<references / uncompressed baseline>,307,0.9286,quality | Quality | quality issue,QUALITY ISSUES
<references / uncompressed baseline>,308,1.0000,Amy Brown Watson,Amy brown watson
<references / uncompressed baseline>,309,1.0000,whole time director | Whole Time Director,Whole Time Director
<references / uncompressed baseline>,310,1.0000,11/03/2004,11/03/2004
<references / uncompressed baseline>,311,1.0000,olive investment & finance limited | Olive Investment & Finance Limited,olive investment & finance limited
<references / uncompressed baseline>,312,1.0000,eal | EAL,EAL
<references / uncompressed baseline>,313,1.0000,"37,44,02,902","37,44,02,902"
<references / uncompressed baseline>,314,1.0000,Authors,Authors
<references / uncompressed baseline>,315,1.0000,Status,Status
<references / uncompressed baseline>,316,1.0000,7/17/2003,7/17/2003
<references / uncompressed baseline>,317,1.0000,Trimegestone - Publication and Abstract Tracking Report | Trimegestone - Publication and abstract tracking report,Trimegestone - Publication and Abstract Tracking Report
<references / uncompressed baseline>,318,1.0000,9018 | No. 9018,9018
<references / uncompressed baseline>,319,1.0000,A,A
<references / uncompressed baseline>,320,1.0000,Phase III,Phase III
<references / uncompressed baseline>,321,0.0000,July 2003,July 2003 journal submission
<references / uncompressed baseline>,322,0.6842,UNITED STATES,TOTAL UNITED STATES
<references / uncompressed baseline>,323,1.0000,04-75-2350-8750-855,04-75-2350-8750-855
<references / uncompressed baseline>,324,1.0000,11,11
<references / uncompressed baseline>,325,1.0000,6/14/67,6/14/67
<references / uncompressed baseline>,326,1.0000,VST Industries Limited,VST Industries Limited
<references / uncompressed baseline>,327,1.0000,North east | North East,North East
<references / uncompressed baseline>,328,1.0000,Subsidiary Company,Subsidiary Company
<references / uncompressed baseline>,329,1.0000,Luxury Tax,Luxury Tax
<references / uncompressed baseline>,330,1.0000,"february 22, 1971 | February 22, 1971.","February 22, 1971"
<references / uncompressed baseline>,331,1.0000,33,33
