tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
<references / uncompressed>,91,91,single,1,D,D,,D
<references / uncompressed>,92,92,single,1,A,A,,A
<references / uncompressed>,93,93,single,1,B,B,,B
<references / uncompressed>,94,94,single,1,C,C,,C
<references / uncompressed>,95,95,single,1,D,D,,D
<references / uncompressed>,96,96,single,0,A,C,,C
<references / uncompressed>,97,97,single,1,B,B,,B
<references / uncompressed>,98,98,single,1,C,C,,C
<references / uncompressed>,99,99,single,1,D,D,,D
<references / uncompressed>,100,100,cross,1,A,A,,A
<references / uncompressed>,101,101,cross,1,B,B,,B
<references / uncompressed>,102,102,cross,1,C,C,,C
<references / uncompressed>,103,103,cross,1,D,D,,D
<references / uncompressed>,104,104,single,1,A,A,,A
<references / uncompressed>,105,105,single,1,B,B,,B
<references / uncompressed>,106,106,single,1,C,C,,C
<references / uncompressed>,107,107,single,0,D,B,,B
<references / uncompressed>,108,108,single,0,A,C,,C
<references / uncompressed>,109,109,single,1,B,B,,B
<references / uncompressed>,110,110,single,0,C,A,,A
<references / uncompressed>,111,111,single,0,D,A,,A
<references / uncompressed>,112,112,cross,1,A,A,,A
<references / uncompressed>,113,113,cross,1,B,B,,B
<references / uncompressed>,114,114,cross,1,C,C,,C
<references / uncompressed>,115,115,cross,1,D,D,,D
<references / uncompressed>,116,116,single,0,A,D,,D
<references / uncompressed>,117,117,single,1,B,B,,B
<references / uncompressed>,118,118,single,0,C,D,,D
<references / uncompressed>,119,119,single,0,D,B,,B
<references / uncompressed>,120,120,cross,1,A,A,,A
<references / uncompressed>,121,121,cross,1,B,B,,B
<references / uncompressed>,122,122,cross,0,C,B,,B
<references / uncompressed>,123,123,cross,0,D,B,,B
<references / uncompressed>,124,124,cross,1,A,A,,A
<references / uncompressed>,125,125,cross,1,B,B,,B
<references / uncompressed>,126,126,cross,1,C,C,,C
<references / uncompressed>,127,127,cross,1,D,D,,D
<references / uncompressed>,128,128,single,1,A,A,,A
<references / uncompressed>,129,129,single,1,B,B,,B
<references / uncompressed>,130,130,single,1,C,C,,C
<references / uncompressed>,131,131,single,1,D,D,,D
<references / uncompressed>,132,132,single,1,A,A,,A
<references / uncompressed>,133,133,single,1,B,B,,B
<references / uncompressed>,134,134,single,1,C,C,,C
<references / uncompressed>,135,135,single,1,D,D,,D
<references / uncompressed>,136,136,single,1,A,A,,A
<references / uncompressed>,137,137,single,1,B,B,,B
<references / uncompressed>,138,138,single,1,C,C,,C
<references / uncompressed>,139,139,single,1,D,D,,D
<references / uncompressed>,140,140,single,0,A,B,,B
<references / uncompressed>,141,141,single,0,B,A,,A
<references / uncompressed>,142,142,single,0,C,D,,D
<references / uncompressed>,143,143,single,0,D,A,,A
<references / uncompressed>,144,144,single,1,A,A,,A
<references / uncompressed>,145,145,single,1,B,B,,B
<references / uncompressed>,146,146,single,1,C,C,,C
<references / uncompressed>,147,147,single,1,D,D,,D
<references / uncompressed>,148,148,single,1,A,A,,A
<references / uncompressed>,149,149,single,1,B,B,,B
<references / uncompressed>,150,150,single,1,C,C,,C
<references / uncompressed>,151,151,single,1,D,D,,D
<references / uncompressed>,152,152,single,1,A,A,,A
<references / uncompressed>,153,153,single,1,B,B,,B
<references / uncompressed>,154,154,single,1,C,C,,C
<references / uncompressed>,155,155,single,1,D,D,,D
<references / uncompressed>,156,156,single,0,A,D,,D
<references / uncompressed>,157,157,single,1,B,B,,B
<references / uncompressed>,158,158,single,0,C,B,,B
<references / uncompressed>,159,159,single,0,D,B,,B
<references / uncompressed>,160,160,single,1,A,A,,A
<references / uncompressed>,161,161,single,1,B,B,,B
<references / uncompressed>,162,162,single,1,C,C,,C
<references / uncompressed>,163,163,single,1,D,D,,D
<references / uncompressed>,164,164,single,1,A,A,,A
<references / uncompressed>,165,165,single,1,B,B,,B
<references / uncompressed>,166,166,single,1,C,C,,C
<references / uncompressed>,167,167,single,1,D,D,,D
<references / uncompressed>,168,168,single,1,A,A,,A
<references / uncompressed>,169,169,single,1,B,B,,B
<references / uncompressed>,170,170,single,1,C,C,,C
<references / uncompressed>,171,171,single,1,D,D,,D
<references / uncompressed>,172,172,single,1,A,A,,A
<references / uncompressed>,173,173,single,1,B,B,,B
<references / uncompressed>,174,174,single,0,C,B,,B
<references / uncompressed>,175,175,single,0,D,A,,A
<references / uncompressed>,176,176,single,1,A,A,,A
<references / uncompressed>,177,177,single,1,B,B,,B
<references / uncompressed>,178,178,single,1,C,C,,C
<references / uncompressed>,179,179,single,1,D,D,,D
<references / uncompressed>,180,180,single,0,A,B,,B
<references / uncompressed>,181,181,single,0,B,A,,A
<references / uncompressed>,182,182,single,0,C,B,,B
<references / uncompressed>,183,183,single,0,D,B,,B
<references / uncompressed>,184,184,single,1,A,A,,A
<references / uncompressed>,185,185,single,1,B,B,,B
<references / uncompressed>,186,186,single,1,C,C,,C
<references / uncompressed>,187,187,single,1,D,D,,D
<references / uncompressed>,188,188,single,1,A,A,,A
<references / uncompressed>,189,189,single,1,B,B,,B
<references / uncompressed>,190,190,single,1,C,C,,C
<references / uncompressed>,191,191,single,1,D,D,,D
<references / uncompressed>,192,192,single,0,A,D,,D
<references / uncompressed>,193,193,single,0,B,D,,D
<references / uncompressed>,194,194,single,0,C,B,,B
<references / uncompressed>,195,195,single,0,D,B,,B
<references / uncompressed>,196,196,single,1,A,A,,A
<references / uncompressed>,197,197,single,1,B,B,,B
<references / uncompressed>,198,198,single,1,C,C,,C
<references / uncompressed>,199,199,single,1,D,D,,D
budget=1024_evict_info_density_delay0,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,13,13,single,0,B,D,1,D
budget=1024_evict_info_density_delay0,14,14,single,1,C,C,0,C
budget=1024_evict_info_density_delay0,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,20,20,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,21,21,single,0,B,C,0,C
budget=1024_evict_info_density_delay0,22,22,single,0,C,A,0,A
budget=1024_evict_info_density_delay0,23,23,single,0,D,B,0,B
budget=1024_evict_info_density_delay0,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,25,25,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0,36,36,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,37,37,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,38,38,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,39,39,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,40,40,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0,51,51,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,53,53,single,0,B,A,0,A
budget=1024_evict_info_density_delay0,54,54,single,0,C,A,0,A
budget=1024_evict_info_density_delay0,55,55,single,0,D,A,0,A
budget=1024_evict_info_density_delay0,56,56,single,0,A,D,0,D
budget=1024_evict_info_density_delay0,57,57,single,0,B,A,0,A
budget=1024_evict_info_density_delay0,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0,59,59,single,0,D,B,0,B
budget=1024_evict_info_density_delay0,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,68,68,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0,72,72,single,0,A,B,0,B
budget=1024_evict_info_density_delay0,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,75,75,single,0,D,A,0,A
budget=1024_evict_info_density_delay0,76,76,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,77,77,single,0,B,C,0,C
budget=1024_evict_info_density_delay0,78,78,single,0,C,A,0,A
budget=1024_evict_info_density_delay0,79,79,single,0,D,A,0,A
budget=1024_evict_info_density_delay0,80,80,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,81,81,single,0,B,C,0,C
budget=1024_evict_info_density_delay0,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0,84,84,cross,0,A,C,0,C
budget=1024_evict_info_density_delay0,85,85,cross,0,B,C,0,C
budget=1024_evict_info_density_delay0,86,86,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0,87,87,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0,88,88,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,89,89,single,0,B,D,0,D
budget=1024_evict_info_density_delay0,90,90,single,0,C,D,0,D
budget=1024_evict_info_density_delay0,91,91,single,0,D,B,0,B
budget=1024_evict_info_density_delay0,92,92,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,93,93,single,0,B,A,0,A
budget=1024_evict_info_density_delay0,94,94,single,0,C,B,0,B
budget=1024_evict_info_density_delay0,95,95,single,0,D,A,0,A
budget=1024_evict_info_density_delay0,96,96,single,1,A,A,0,A
budget=1024_evict_info_density_delay0,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0,104,104,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,105,105,single,0,B,A,0,A
budget=1024_evict_info_density_delay0,106,106,single,0,C,B,0,B
budget=1024_evict_info_density_delay0,107,107,single,0,D,B,1,B
budget=1024_evict_info_density_delay0,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0,109,109,single,0,B,C,0,C
budget=1024_evict_info_density_delay0,110,110,single,0,C,A,1,A
budget=1024_evict_info_density_delay0,111,111,single,0,D,A,1,A
budget=1024_evict_info_density_delay0,112,112,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0,113,113,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0,114,114,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0,115,115,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0,120,120,cross,0,A,B,0,B
budget=1024_evict_info_density_delay0,121,121,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0,124,124,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0,125,125,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0,126,126,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0,127,127,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0,128,128,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,129,129,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,130,130,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,131,131,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,132,132,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,133,133,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,134,134,single,0,C,B,0,B
budget=1024_evict_info_density_delay0,135,135,single,0,D,B,0,B
budget=1024_evict_info_density_delay0,136,136,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,137,137,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,138,138,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,139,139,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,140,140,single,0,A,B,1,B
budget=1024_evict_info_density_delay0,141,141,single,0,B,A,1,A
budget=1024_evict_info_density_delay0,142,142,single,0,C,D,1,D
budget=1024_evict_info_density_delay0,143,143,single,0,D,A,1,A
budget=1024_evict_info_density_delay0,144,144,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,145,145,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,146,146,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,147,147,single,0,D,B,0,B
budget=1024_evict_info_density_delay0,148,148,single,0,A,B,0,B
budget=1024_evict_info_density_delay0,149,149,single,0,B,D,0,D
budget=1024_evict_info_density_delay0,150,150,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,151,151,single,0,D,C,0,C
budget=1024_evict_info_density_delay0,152,152,single,0,A,B,0,B
budget=1024_evict_info_density_delay0,153,153,single,0,B,C,0,C
budget=1024_evict_info_density_delay0,154,154,single,0,C,B,0,B
budget=1024_evict_info_density_delay0,155,155,single,0,D,C,0,C
budget=1024_evict_info_density_delay0,156,156,single,1,A,A,0,A
budget=1024_evict_info_density_delay0,157,157,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,158,158,single,1,C,C,0,C
budget=1024_evict_info_density_delay0,159,159,single,1,D,D,0,D
budget=1024_evict_info_density_delay0,160,160,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,161,161,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,162,162,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,163,163,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,164,164,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,166,166,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,167,167,single,0,D,A,0,A
budget=1024_evict_info_density_delay0,168,168,single,0,A,B,0,B
budget=1024_evict_info_density_delay0,169,169,single,0,B,A,0,A
budget=1024_evict_info_density_delay0,170,170,single,0,C,A,0,A
budget=1024_evict_info_density_delay0,171,171,single,0,D,A,0,A
budget=1024_evict_info_density_delay0,172,172,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0,175,175,single,0,D,A,1,A
budget=1024_evict_info_density_delay0,176,176,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0,182,182,single,0,C,A,0,A
budget=1024_evict_info_density_delay0,183,183,single,0,D,B,1,B
budget=1024_evict_info_density_delay0,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0,188,188,single,0,A,C,0,C
budget=1024_evict_info_density_delay0,189,189,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,190,190,single,0,C,D,0,D
budget=1024_evict_info_density_delay0,191,191,single,0,D,B,0,B
budget=1024_evict_info_density_delay0,192,192,single,0,A,D,1,D
budget=1024_evict_info_density_delay0,193,193,single,0,B,D,1,D
budget=1024_evict_info_density_delay0,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_oracle,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_oracle,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_oracle,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_oracle,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,13,13,single,1,B,B,0,B
budget=1024_evict_info_density_delay0_oracle,14,14,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_oracle,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,20,20,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,21,21,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,22,22,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,23,23,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,25,25,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_oracle,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_oracle,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_oracle,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_oracle,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_oracle,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_oracle,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_oracle,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_oracle,36,36,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,37,37,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,38,38,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,39,39,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,40,40,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_oracle,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_oracle,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_oracle,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_oracle,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_oracle,51,51,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,53,53,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,54,54,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,55,55,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,56,56,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,57,57,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,58,58,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,59,59,single,1,D,D,1,D
